Close,Date
133.80998,2023-12-27
135.76999,2023-12-28
135.95999,2023-12-29
131.34001,2024-01-02
128.21997,2024-01-03
129.21997,2024-01-04
128.87001,2024-01-05
131.43001,2024-01-08
132.04999,2024-01-09
137.71997,2024-01-10
136.16997,2024-01-11
138.54997,2024-01-12
137.79999,2024-01-16
136.87,2024-01-17
140.16997,2024-01-18
146.23,2024-01-19
149.2,2024-01-22
148.21,2024-01-23
148.15,2024-01-24
146.24997,2024-01-25
147.97998,2024-01-26
150.02997,2024-01-29
154.63998,2024-01-30
158.68,2024-01-31
170.37,2024-02-01
170.02998,2024-02-02
166.21,2024-02-05
169.94997,2024-02-06
171.35999,2024-02-07
167.70999,2024-02-08
167.33,2024-02-09
168.15997,2024-02-12
169.90996,2024-02-13
174.63998,2024-02-14
180.72998,2024-02-15
177.57999,2024-02-16
161.19998,2024-02-20
168.49998,2024-02-21
181.01,2024-02-22
182.86998,2024-02-23
183.95999,2024-02-26
184.2,2024-02-27
188.3,2024-02-28
184.21,2024-02-29
186.07999,2024-03-01
177.93997,2024-03-04
176.96996,2024-03-05
181.04999,2024-03-06
176.98999,2024-03-07
178.70999,2024-03-08
178.60999,2024-03-11
182.31996,2024-03-12
185.05998,2024-03-13
188.93001,2024-03-14
185.27998,2024-03-15
188.34001,2024-03-18
193.44998,2024-03-19
197.48997,2024-03-20
198.09,2024-03-21
191.12,2024-03-22
185.48999,2024-03-25
186.24997,2024-03-26
187.40001,2024-03-27
191.01999,2024-03-28
187.84999,2024-04-01
188.87999,2024-04-02
186.86998,2024-04-03
179.21996,2024-04-04
186.59996,2024-04-05
188.3,2024-04-08
181.60997,2024-04-09
178.62,2024-04-10
177.75998,2024-04-11
174.82999,2024-04-12
169.23999,2024-04-15
169.27,2024-04-16
169.60999,2024-04-17
164.14998,2024-04-18
164.84,2024-04-19
166.19998,2024-04-22
172.26999,2024-04-23
171.94998,2024-04-24
171.55998,2024-04-25
171.87,2024-04-26
166.54999,2024-04-29
160.65,2024-04-30
151.51999,2024-05-01
150.55,2024-05-02
153.02998,2024-05-03
158.81998,2024-05-06
162.50998,2024-05-07
164.21997,2024-05-08
164.93997,2024-05-09
166.43001,2024-05-10
167.20998,2024-05-13
163.64998,2024-05-14
167.44998,2024-05-15
168.31999,2024-05-16
169.71999,2024-05-17
169.10999,2024-05-20
168.55,2024-05-21
165.96997,2024-05-22
160.65997,2024-05-23
160.62999,2024-05-24
154.52997,2024-05-28
151.91998,2024-05-29
151.54997,2024-05-30
156.51999,2024-05-31
